date,voltage,current,power,energy,charge,temp,time_seconds,time_str
2022-11-16 05:07:59,3.49,0.10,0.36,3.20,0.87,19,31329,0d 08:42:09
2022-11-16 05:08:00,3.49,0.10,0.36,3.20,0.87,19,31330,0d 08:42:10
2022-11-16 05:08:01,3.49,0.10,0.34,3.20,0.87,19,31332,0d 08:42:12
2022-11-16 05:08:03,3.49,0.10,0.36,3.20,0.87,19,31333,0d 08:42:13
2022-11-16 05:08:04,3.49,0.10,0.36,3.20,0.87,19,31334,0d 08:42:14
2022-11-16 05:08:05,3.49,0.10,0.36,3.20,0.87,19,31336,0d 08:42:16
2022-11-16 05:08:07,3.49,0.10,0.35,3.20,0.87,19,31337,0d 08:42:17
2022-11-16 05:08:08,3.49,0.10,0.36,3.20,0.87,19,31338,0d 08:42:18
2022-11-16 05:08:09,3.49,0.10,0.36,3.20,0.87,19,31340,0d 08:42:20
2022-11-16 05:08:11,3.49,0.10,0.34,3.20,0.87,19,31341,0d 08:42:21
2022-11-16 05:08:12,3.49,0.10,0.36,3.20,0.87,19,31342,0d 08:42:22
2022-11-16 05:08:13,3.49,0.10,0.36,3.20,0.87,19,31343,0d 08:42:23
2022-11-16 05:08:14,3.49,0.10,0.35,3.20,0.87,19,31345,0d 08:42:25
2022-11-16 05:08:16,3.49,0.10,0.36,3.20,0.87,19,31346,0d 08:42:26
2022-11-16 05:08:17,3.48,0.10,0.33,3.20,0.87,19,31347,0d 08:42:27
2022-11-16 05:08:18,3.48,0.10,0.35,3.20,0.87,19,31349,0d 08:42:29
2022-11-16 05:08:20,3.49,0.10,0.35,3.20,0.87,19,31350,0d 08:42:30
2022-11-16 05:08:21,3.49,0.10,0.36,3.20,0.87,19,31351,0d 08:42:31
2022-11-16 05:08:22,3.48,0.10,0.34,3.20,0.87,19,31353,0d 08:42:33
2022-11-16 05:08:24,3.49,0.10,0.36,3.20,0.87,19,31354,0d 08:42:34
2022-11-16 05:08:25,3.48,0.10,0.36,3.20,0.87,19,31355,0d 08:42:35
2022-11-16 05:08:26,3.48,0.10,0.35,3.20,0.87,19,31356,0d 08:42:36
2022-11-16 05:08:27,3.49,0.10,0.34,3.20,0.87,19,31358,0d 08:42:38
2022-11-16 05:08:29,3.49,0.10,0.36,3.20,0.87,19,31359,0d 08:42:39
2022-11-16 05:08:30,3.48,0.10,0.36,3.20,0.87,19,31360,0d 08:42:40
2022-11-16 05:08:31,3.48,0.10,0.35,3.20,0.87,19,31362,0d 08:42:42
2022-11-16 05:08:33,3.49,0.10,0.36,3.20,0.87,19,31363,0d 08:42:43
2022-11-16 05:08:34,3.48,0.10,0.33,3.20,0.87,19,31364,0d 08:42:44
2022-11-16 05:08:35,3.48,0.10,0.36,3.20,0.87,19,31366,0d 08:42:46
2022-11-16 05:08:37,3.48,0.10,0.34,3.20,0.87,19,31367,0d 08:42:47
2022-11-16 05:08:38,3.48,0.10,0.35,3.20,0.87,19,31368,0d 08:42:48
2022-11-16 05:08:39,3.48,0.10,0.36,3.20,0.87,19,31369,0d 08:42:49
2022-11-16 05:08:41,3.48,0.10,0.34,3.20,0.87,19,31371,0d 08:42:51
2022-11-16 05:08:42,3.49,0.10,0.35,3.20,0.87,19,31372,0d 08:42:52
2022-11-16 05:08:43,3.48,0.10,0.36,3.20,0.87,19,31373,0d 08:42:53
2022-11-16 05:08:44,3.48,0.10,0.35,3.20,0.87,19,31375,0d 08:42:55
2022-11-16 05:08:46,3.48,0.10,0.36,3.20,0.87,19,31376,0d 08:42:56
2022-11-16 05:08:47,3.48,0.10,0.35,3.20,0.87,19,31377,0d 08:42:57
2022-11-16 05:08:48,3.48,0.10,0.34,3.20,0.87,19,31379,0d 08:42:59
2022-11-16 05:08:50,3.49,0.10,0.36,3.20,0.87,19,31380,0d 08:43:00
2022-11-16 05:08:51,3.49,0.10,0.35,3.20,0.87,19,31381,0d 08:43:01
2022-11-16 05:08:52,3.48,0.10,0.35,3.20,0.87,19,31382,0d 08:43:02
2022-11-16 05:08:54,3.48,0.10,0.33,3.20,0.87,19,31384,0d 08:43:04
2022-11-16 05:08:55,3.49,0.10,0.34,3.20,0.87,19,31385,0d 08:43:05
2022-11-16 05:08:56,3.48,0.10,0.36,3.20,0.87,19,31386,0d 08:43:06
2022-11-16 05:08:57,3.48,0.10,0.36,3.20,0.87,19,31388,0d 08:43:08
2022-11-16 05:08:59,3.49,0.10,0.36,3.20,0.87,19,31389,0d 08:43:09
2022-11-16 05:09:00,3.49,0.10,0.36,3.20,0.87,19,31390,0d 08:43:10
2022-11-16 05:09:01,3.49,0.10,0.36,3.20,0.87,19,31392,0d 08:43:12
2022-11-16 05:09:03,3.49,0.10,0.34,3.20,0.87,19,31393,0d 08:43:13
2022-11-16 05:09:04,3.49,0.10,0.36,3.20,0.87,19,31394,0d 08:43:14
2022-11-16 05:09:05,3.48,0.10,0.35,3.20,0.87,19,31395,0d 08:43:15
2022-11-16 05:09:07,3.48,0.10,0.36,3.20,0.87,19,31397,0d 08:43:17
2022-11-16 05:09:08,3.48,0.10,0.36,3.20,0.87,19,31398,0d 08:43:18
2022-11-16 05:09:09,3.48,0.10,0.35,3.20,0.87,19,31399,0d 08:43:19
2022-11-16 05:09:10,3.48,0.10,0.33,3.20,0.87,19,31401,0d 08:43:21
2022-11-16 05:09:12,3.49,0.10,0.35,3.20,0.87,19,31402,0d 08:43:22
2022-11-16 05:09:13,3.48,0.10,0.35,3.20,0.87,19,31403,0d 08:43:23
2022-11-16 05:09:14,3.48,0.10,0.36,3.20,0.87,19,31405,0d 08:43:25
2022-11-16 05:09:16,3.48,0.10,0.35,3.20,0.87,19,31406,0d 08:43:26
2022-11-16 05:09:17,3.48,0.10,0.34,3.20,0.87,19,31407,0d 08:43:27
2022-11-16 05:09:18,3.48,0.10,0.33,3.20,0.87,19,31408,0d 08:43:28
2022-11-16 05:09:20,3.49,0.10,0.35,3.20,0.87,19,31410,0d 08:43:30
2022-11-16 05:09:21,3.49,0.10,0.36,3.20,0.87,19,31411,0d 08:43:31
2022-11-16 05:09:22,3.48,0.10,0.35,3.20,0.87,19,31412,0d 08:43:32
2022-11-16 05:09:23,3.49,0.10,0.36,3.20,0.87,19,31414,0d 08:43:34
2022-11-16 05:09:25,3.48,0.10,0.36,3.20,0.87,19,31415,0d 08:43:35
2022-11-16 05:09:26,3.48,0.10,0.33,3.20,0.87,19,31416,0d 08:43:36
2022-11-16 05:09:27,3.48,0.10,0.36,3.20,0.87,19,31418,0d 08:43:38
2022-11-16 05:09:29,3.49,0.10,0.35,3.20,0.87,19,31419,0d 08:43:39
2022-11-16 05:09:30,3.49,0.10,0.36,3.20,0.87,19,31420,0d 08:43:40
2022-11-16 05:09:31,3.49,0.10,0.35,3.20,0.87,19,31421,0d 08:43:41
2022-11-16 05:09:33,3.49,0.10,0.36,3.20,0.87,19,31423,0d 08:43:43
2022-11-16 05:09:34,3.48,0.10,0.36,3.20,0.87,19,31424,0d 08:43:44
2022-11-16 05:09:35,3.48,0.10,0.35,3.20,0.87,19,31425,0d 08:43:45
2022-11-16 05:09:36,3.48,0.10,0.35,3.20,0.87,19,31427,0d 08:43:47
2022-11-16 05:09:38,3.48,0.10,0.33,3.20,0.87,19,31428,0d 08:43:48
2022-11-16 05:09:39,3.48,0.10,0.36,3.20,0.87,19,31429,0d 08:43:49
2022-11-16 05:09:40,3.48,0.10,0.33,3.20,0.87,19,31431,0d 08:43:51
2022-11-16 05:09:42,3.49,0.10,0.36,3.20,0.87,19,31432,0d 08:43:52
2022-11-16 05:09:43,3.48,0.10,0.34,3.20,0.87,19,31433,0d 08:43:53
2022-11-16 05:09:44,3.48,0.10,0.35,3.20,0.87,19,31434,0d 08:43:54
2022-11-16 05:09:46,3.48,0.10,0.34,3.20,0.87,19,31436,0d 08:43:56
2022-11-16 05:09:47,3.48,0.10,0.36,3.20,0.87,19,31437,0d 08:43:57
2022-11-16 05:09:48,3.48,0.10,0.36,3.20,0.87,19,31438,0d 08:43:58
2022-11-16 05:09:49,3.49,0.10,0.35,3.20,0.87,19,31440,0d 08:44:00
2022-11-16 05:09:51,3.49,0.10,0.36,3.20,0.87,19,31441,0d 08:44:01
2022-11-16 05:09:52,3.49,0.10,0.36,3.20,0.87,19,31442,0d 08:44:02
2022-11-16 05:09:53,3.48,0.10,0.36,3.20,0.87,19,31444,0d 08:44:04
2022-11-16 05:09:55,3.48,0.10,0.36,3.20,0.87,19,31445,0d 08:44:05
2022-11-16 05:09:56,3.48,0.10,0.35,3.20,0.87,19,31446,0d 08:44:06
2022-11-16 05:09:57,3.48,0.10,0.35,3.20,0.87,19,31447,0d 08:44:07
2022-11-16 05:09:59,3.48,0.10,0.33,3.20,0.87,19,31449,0d 08:44:09
2022-11-16 05:10:00,3.48,0.10,0.35,3.20,0.87,19,31450,0d 08:44:10
2022-11-16 05:10:01,3.48,0.10,0.36,3.20,0.87,19,31451,0d 08:44:11
2022-11-16 05:10:02,3.48,0.10,0.35,3.20,0.87,19,31453,0d 08:44:13
2022-11-16 05:10:04,3.48,0.10,0.34,3.20,0.87,19,31454,0d 08:44:14
2022-11-16 05:10:05,3.48,0.10,0.36,3.20,0.87,19,31455,0d 08:44:15
2022-11-16 05:10:06,3.48,0.10,0.33,3.20,0.87,19,31457,0d 08:44:17
2022-11-16 05:10:08,3.48,0.10,0.36,3.20,0.87,19,31458,0d 08:44:18
2022-11-16 05:10:09,3.48,0.10,0.34,3.20,0.87,19,31459,0d 08:44:19
2022-11-16 05:10:10,3.48,0.10,0.34,3.20,0.87,19,31460,0d 08:44:20
2022-11-16 05:10:12,3.48,0.10,0.36,3.20,0.87,19,31462,0d 08:44:22
2022-11-16 05:10:13,3.48,0.10,0.33,3.20,0.87,19,31463,0d 08:44:23
2022-11-16 05:10:14,3.48,0.10,0.34,3.20,0.87,19,31464,0d 08:44:24
2022-11-16 05:10:16,3.48,0.10,0.36,3.20,0.87,19,31466,0d 08:44:26
2022-11-16 05:10:17,3.48,0.10,0.34,3.20,0.87,19,31467,0d 08:44:27
2022-11-16 05:10:18,3.48,0.10,0.36,3.20,0.87,19,31468,0d 08:44:28
2022-11-16 05:10:19,3.48,0.10,0.35,3.20,0.87,19,31470,0d 08:44:30
2022-11-16 05:10:21,3.48,0.10,0.33,3.20,0.87,19,31471,0d 08:44:31
2022-11-16 05:10:22,3.48,0.10,0.36,3.20,0.87,19,31472,0d 08:44:32
2022-11-16 05:10:23,3.48,0.10,0.34,3.20,0.87,19,31473,0d 08:44:33
2022-11-16 05:10:25,3.48,0.10,0.34,3.20,0.87,19,31475,0d 08:44:35
2022-11-16 05:10:26,3.48,0.10,0.36,3.20,0.87,19,31476,0d 08:44:36
2022-11-16 05:10:27,3.48,0.10,0.36,3.20,0.87,19,31477,0d 08:44:37
2022-11-16 05:10:29,3.48,0.10,0.34,3.20,0.87,19,31479,0d 08:44:39
2022-11-16 05:10:30,3.48,0.10,0.36,3.20,0.87,19,31480,0d 08:44:40
2022-11-16 05:10:31,3.48,0.10,0.36,3.20,0.87,19,31481,0d 08:44:41
2022-11-16 05:10:32,3.48,0.10,0.35,3.20,0.87,19,31483,0d 08:44:43
2022-11-16 05:10:34,3.48,0.10,0.36,3.20,0.87,19,31484,0d 08:44:44
2022-11-16 05:10:35,3.48,0.10,0.35,3.20,0.87,19,31485,0d 08:44:45
2022-11-16 05:10:36,3.48,0.10,0.35,3.20,0.87,19,31486,0d 08:44:46
2022-11-16 05:10:38,3.48,0.10,0.36,3.20,0.87,19,31488,0d 08:44:48
2022-11-16 05:10:39,3.48,0.10,0.34,3.20,0.87,19,31489,0d 08:44:49
2022-11-16 05:10:40,3.48,0.10,0.33,3.20,0.87,19,31490,0d 08:44:50
2022-11-16 05:10:42,3.48,0.10,0.33,3.20,0.87,19,31492,0d 08:44:52
2022-11-16 05:10:43,3.48,0.10,0.36,3.20,0.87,20,31493,0d 08:44:53
2022-11-16 05:10:44,3.48,0.10,0.35,3.20,0.87,19,31494,0d 08:44:54
2022-11-16 05:10:45,3.48,0.10,0.34,3.20,0.87,19,31496,0d 08:44:56
2022-11-16 05:10:47,3.48,0.10,0.34,3.20,0.87,19,31497,0d 08:44:57
2022-11-16 05:10:48,3.48,0.10,0.36,3.20,0.87,19,31498,0d 08:44:58
2022-11-16 05:10:49,3.48,0.10,0.36,3.20,0.87,19,31499,0d 08:44:59
2022-11-16 05:10:51,3.48,0.10,0.36,3.20,0.87,19,31501,0d 08:45:01
2022-11-16 05:10:52,3.48,0.10,0.35,3.20,0.87,19,31502,0d 08:45:02
2022-11-16 05:10:53,3.48,0.10,0.33,3.20,0.87,19,31503,0d 08:45:03
2022-11-16 05:10:55,3.48,0.10,0.35,3.20,0.88,19,31505,0d 08:45:05
2022-11-16 05:10:56,3.48,0.10,0.35,3.20,0.88,19,31506,0d 08:45:06
2022-11-16 05:10:57,3.48,0.10,0.33,3.20,0.88,19,31507,0d 08:45:07
2022-11-16 05:10:58,3.48,0.10,0.36,3.20,0.88,19,31509,0d 08:45:09
2022-11-16 05:11:00,3.48,0.10,0.35,3.20,0.88,19,31510,0d 08:45:10
2022-11-16 05:11:01,3.48,0.10,0.36,3.20,0.88,19,31511,0d 08:45:11
2022-11-16 05:11:02,3.48,0.10,0.36,3.20,0.88,19,31512,0d 08:45:12
2022-11-16 05:11:04,3.48,0.10,0.35,3.20,0.88,19,31514,0d 08:45:14
2022-11-16 05:11:05,3.48,0.10,0.33,3.20,0.88,19,31515,0d 08:45:15
2022-11-16 05:11:06,3.48,0.10,0.36,3.20,0.88,19,31516,0d 08:45:16
2022-11-16 05:11:08,3.48,0.10,0.35,3.20,0.88,19,31518,0d 08:45:18
2022-11-16 05:11:09,3.48,0.10,0.35,3.20,0.88,19,31519,0d 08:45:19
2022-11-16 05:11:10,3.48,0.10,0.33,3.20,0.88,19,31520,0d 08:45:20
2022-11-16 05:11:11,3.48,0.10,0.34,3.20,0.88,19,31522,0d 08:45:22
2022-11-16 05:11:13,3.48,0.10,0.34,3.20,0.88,19,31523,0d 08:45:23
2022-11-16 05:11:14,3.48,0.10,0.33,3.20,0.88,19,31524,0d 08:45:24
2022-11-16 05:11:15,3.49,0.10,0.35,3.20,0.88,19,31525,0d 08:45:25
2022-11-16 05:11:17,3.48,0.10,0.34,3.20,0.88,19,31527,0d 08:45:27
2022-11-16 05:11:18,3.49,0.10,0.36,3.20,0.88,19,31528,0d 08:45:28
2022-11-16 05:11:19,3.48,0.10,0.34,3.20,0.88,19,31529,0d 08:45:29
2022-11-16 05:11:21,3.48,0.10,0.36,3.20,0.88,19,31531,0d 08:45:31
2022-11-16 05:11:22,3.48,0.10,0.36,3.20,0.88,19,31532,0d 08:45:32
2022-11-16 05:11:23,3.48,0.10,0.35,3.20,0.88,19,31533,0d 08:45:33
2022-11-16 05:11:25,3.48,0.10,0.36,3.20,0.88,19,31535,0d 08:45:35
2022-11-16 05:11:26,3.48,0.10,0.34,3.20,0.88,19,31536,0d 08:45:36
2022-11-16 05:11:27,3.48,0.10,0.35,3.20,0.88,19,31537,0d 08:45:37
2022-11-16 05:11:28,3.48,0.10,0.33,3.20,0.88,19,31538,0d 08:45:38
2022-11-16 05:11:30,3.48,0.10,0.36,3.20,0.88,19,31540,0d 08:45:40
2022-11-16 05:11:31,3.48,0.10,0.35,3.20,0.88,19,31541,0d 08:45:41
2022-11-16 05:11:32,3.48,0.10,0.35,3.20,0.88,19,31542,0d 08:45:42
2022-11-16 05:11:34,3.48,0.10,0.34,3.20,0.88,19,31544,0d 08:45:44
2022-11-16 05:11:35,3.48,0.10,0.36,3.20,0.88,19,31545,0d 08:45:45
2022-11-16 05:11:36,3.48,0.10,0.34,3.20,0.88,19,31546,0d 08:45:46
2022-11-16 05:11:38,3.48,0.10,0.36,3.20,0.88,19,31548,0d 08:45:48
2022-11-16 05:11:39,3.48,0.10,0.33,3.20,0.88,19,31549,0d 08:45:49
2022-11-16 05:11:40,3.48,0.10,0.33,3.20,0.88,19,31550,0d 08:45:50
2022-11-16 05:11:41,3.48,0.10,0.35,3.20,0.88,19,31551,0d 08:45:51
2022-11-16 05:11:43,3.48,0.10,0.36,3.20,0.88,19,31553,0d 08:45:53
2022-11-16 05:11:44,3.48,0.10,0.35,3.20,0.88,19,31554,0d 08:45:54
2022-11-16 05:11:45,3.48,0.10,0.35,3.20,0.88,19,31555,0d 08:45:55
2022-11-16 05:11:47,3.48,0.10,0.35,3.20,0.88,19,31557,0d 08:45:57
2022-11-16 05:11:48,3.48,0.10,0.36,3.20,0.88,19,31558,0d 08:45:58
2022-11-16 05:11:49,3.48,0.10,0.33,3.20,0.88,19,31559,0d 08:45:59
2022-11-16 05:11:51,3.48,0.10,0.33,3.20,0.88,19,31561,0d 08:46:01
2022-11-16 05:11:52,3.48,0.10,0.35,3.20,0.88,19,31562,0d 08:46:02
2022-11-16 05:11:53,3.48,0.10,0.36,3.20,0.88,19,31563,0d 08:46:03
2022-11-16 05:11:54,3.48,0.10,0.36,3.20,0.88,19,31564,0d 08:46:04
2022-11-16 05:11:56,3.48,0.10,0.36,3.20,0.88,19,31566,0d 08:46:06
2022-11-16 05:11:57,3.48,0.10,0.34,3.20,0.88,19,31567,0d 08:46:07
2022-11-16 05:11:58,3.48,0.10,0.35,3.20,0.88,19,31568,0d 08:46:08
2022-11-16 05:12:00,3.48,0.10,0.36,3.20,0.88,19,31570,0d 08:46:10
2022-11-16 05:12:01,3.48,0.10,0.35,3.20,0.88,19,31571,0d 08:46:11
2022-11-16 05:12:02,3.48,0.10,0.35,3.20,0.88,19,31572,0d 08:46:12
2022-11-16 05:12:04,3.48,0.10,0.36,3.20,0.88,19,31574,0d 08:46:14
2022-11-16 05:12:05,3.48,0.10,0.34,3.20,0.88,19,31575,0d 08:46:15
2022-11-16 05:12:06,3.48,0.10,0.36,3.20,0.88,19,31576,0d 08:46:16
2022-11-16 05:12:07,3.48,0.10,0.33,3.20,0.88,19,31577,0d 08:46:17
2022-11-16 05:12:09,3.48,0.10,0.36,3.20,0.88,19,31579,0d 08:46:19
2022-11-16 05:12:10,3.48,0.10,0.34,3.20,0.88,19,31580,0d 08:46:20
2022-11-16 05:12:11,3.48,0.10,0.34,3.20,0.88,19,31581,0d 08:46:21
2022-11-16 05:12:13,3.48,0.10,0.35,3.20,0.88,19,31583,0d 08:46:23
2022-11-16 05:12:14,3.48,0.10,0.33,3.20,0.88,19,31584,0d 08:46:24
2022-11-16 05:12:15,3.48,0.10,0.36,3.20,0.88,19,31585,0d 08:46:25
2022-11-16 05:12:17,3.48,0.10,0.35,3.20,0.88,19,31587,0d 08:46:27
2022-11-16 05:12:18,3.48,0.10,0.35,3.20,0.88,19,31588,0d 08:46:28
2022-11-16 05:12:19,3.48,0.10,0.35,3.20,0.88,19,31589,0d 08:46:29
2022-11-16 05:12:20,3.48,0.10,0.35,3.20,0.88,19,31590,0d 08:46:30
2022-11-16 05:12:22,3.48,0.10,0.35,3.20,0.88,19,31592,0d 08:46:32
2022-11-16 05:12:23,3.48,0.10,0.34,3.20,0.88,19,31593,0d 08:46:33
2022-11-16 05:12:24,3.48,0.10,0.35,3.20,0.88,19,31594,0d 08:46:34
2022-11-16 05:12:26,3.48,0.10,0.36,3.20,0.88,19,31596,0d 08:46:36
2022-11-16 05:12:27,3.48,0.10,0.35,3.20,0.88,19,31597,0d 08:46:37
2022-11-16 05:12:28,3.48,0.10,0.35,3.20,0.88,19,31598,0d 08:46:38
2022-11-16 05:12:30,3.48,0.10,0.35,3.20,0.88,19,31600,0d 08:46:40
2022-11-16 05:12:31,3.48,0.10,0.35,3.20,0.88,19,31601,0d 08:46:41
2022-11-16 05:12:32,3.48,0.10,0.35,3.20,0.88,19,31602,0d 08:46:42
2022-11-16 05:12:33,3.48,0.10,0.36,3.20,0.88,20,31603,0d 08:46:43
2022-11-16 05:12:35,3.48,0.10,0.35,3.20,0.88,19,31605,0d 08:46:45
2022-11-16 05:12:36,3.48,0.10,0.35,3.20,0.88,19,31606,0d 08:46:46
2022-11-16 05:12:37,3.48,0.10,0.35,3.20,0.88,19,31607,0d 08:46:47
2022-11-16 05:12:39,3.48,0.10,0.35,3.20,0.88,19,31609,0d 08:46:49
2022-11-16 05:12:40,3.48,0.10,0.35,3.20,0.88,19,31610,0d 08:46:50
2022-11-16 05:12:41,3.48,0.10,0.35,3.20,0.88,19,31611,0d 08:46:51
2022-11-16 05:12:43,3.48,0.10,0.34,3.20,0.88,19,31613,0d 08:46:53
2022-11-16 05:12:44,3.48,0.10,0.34,3.20,0.88,19,31614,0d 08:46:54
2022-11-16 05:12:45,3.48,0.10,0.35,3.20,0.88,19,31615,0d 08:46:55
2022-11-16 05:12:46,3.48,0.10,0.34,3.20,0.88,19,31616,0d 08:46:56
2022-11-16 05:12:48,3.48,0.10,0.34,3.20,0.88,19,31618,0d 08:46:58
2022-11-16 05:12:49,3.48,0.10,0.35,3.20,0.88,19,31619,0d 08:46:59
2022-11-16 05:12:50,3.48,0.10,0.35,3.20,0.88,19,31620,0d 08:47:00
2022-11-16 05:12:52,3.48,0.10,0.35,3.20,0.88,19,31622,0d 08:47:02
2022-11-16 05:12:53,3.48,0.10,0.33,3.20,0.88,19,31623,0d 08:47:03
2022-11-16 05:12:54,3.48,0.10,0.35,3.20,0.88,19,31624,0d 08:47:04
2022-11-16 05:12:56,3.48,0.10,0.33,3.20,0.88,19,31626,0d 08:47:06
2022-11-16 05:12:57,3.48,0.10,0.35,3.20,0.88,19,31627,0d 08:47:07
2022-11-16 05:12:58,3.48,0.10,0.35,3.20,0.88,19,31628,0d 08:47:08
2022-11-16 05:13:00,3.48,0.10,0.35,3.20,0.88,19,31629,0d 08:47:09
2022-11-16 05:13:01,3.48,0.10,0.35,3.20,0.88,19,31631,0d 08:47:11
2022-11-16 05:13:02,3.48,0.10,0.34,3.20,0.88,19,31632,0d 08:47:12
2022-11-16 05:13:03,3.48,0.10,0.35,3.20,0.88,19,31633,0d 08:47:13
2022-11-16 05:13:05,3.48,0.10,0.33,3.20,0.88,19,31635,0d 08:47:15
2022-11-16 05:13:06,3.48,0.10,0.35,3.20,0.88,19,31636,0d 08:47:16
2022-11-16 05:13:07,3.48,0.10,0.34,3.20,0.88,19,31637,0d 08:47:17
2022-11-16 05:13:09,3.48,0.10,0.36,3.20,0.88,19,31639,0d 08:47:19
2022-11-16 05:13:10,3.48,0.10,0.35,3.20,0.88,19,31640,0d 08:47:20
2022-11-16 05:13:11,3.48,0.10,0.35,3.20,0.88,19,31641,0d 08:47:21
2022-11-16 05:13:13,3.48,0.10,0.35,3.20,0.88,19,31642,0d 08:47:22
2022-11-16 05:13:16,3.48,0.10,0.35,3.20,0.88,19,31646,0d 08:47:26
2022-11-16 05:13:17,3.48,0.10,0.34,3.20,0.88,19,31647,0d 08:47:27
2022-11-16 05:13:18,3.48,0.10,0.35,3.20,0.88,19,31648,0d 08:47:28
2022-11-16 05:13:20,3.48,0.10,0.34,3.20,0.88,19,31650,0d 08:47:30
2022-11-16 05:13:21,3.48,0.10,0.35,3.20,0.88,19,31651,0d 08:47:31
2022-11-16 05:13:22,3.48,0.10,0.35,3.20,0.88,19,31652,0d 08:47:32
2022-11-16 05:13:24,3.48,0.10,0.35,3.20,0.88,19,31653,0d 08:47:33
2022-11-16 05:13:25,3.48,0.10,0.35,3.20,0.88,19,31655,0d 08:47:35
2022-11-16 05:13:26,3.48,0.10,0.34,3.20,0.88,19,31656,0d 08:47:36
2022-11-16 05:13:27,3.48,0.10,0.35,3.20,0.88,19,31657,0d 08:47:37
2022-11-16 05:13:29,3.48,0.10,0.35,3.20,0.88,19,31659,0d 08:47:39
2022-11-16 05:13:30,3.48,0.10,0.35,3.20,0.88,19,31660,0d 08:47:40
2022-11-16 05:13:31,3.48,0.10,0.35,3.20,0.88,19,31661,0d 08:47:41
2022-11-16 05:13:33,3.48,0.10,0.34,3.20,0.88,19,31663,0d 08:47:43
2022-11-16 05:13:34,3.48,0.10,0.35,3.20,0.88,19,31664,0d 08:47:44
2022-11-16 05:13:35,3.48,0.10,0.35,3.20,0.88,19,31665,0d 08:47:45
2022-11-16 05:13:37,3.48,0.10,0.33,3.20,0.88,19,31666,0d 08:47:46
2022-11-16 05:13:38,3.48,0.10,0.34,3.20,0.88,19,31668,0d 08:47:48
2022-11-16 05:13:39,3.48,0.10,0.35,3.20,0.88,19,31669,0d 08:47:49
2022-11-16 05:13:40,3.48,0.10,0.35,3.20,0.88,19,31670,0d 08:47:50
2022-11-16 05:13:42,3.48,0.10,0.35,3.20,0.88,19,31672,0d 08:47:52
2022-11-16 05:13:43,3.48,0.10,0.34,3.20,0.88,19,31673,0d 08:47:53
2022-11-16 05:13:44,3.48,0.10,0.35,3.20,0.88,19,31674,0d 08:47:54
2022-11-16 05:13:46,3.48,0.10,0.33,3.20,0.88,19,31676,0d 08:47:56
2022-11-16 05:13:47,3.48,0.10,0.35,3.20,0.88,19,31677,0d 08:47:57
2022-11-16 05:13:48,3.48,0.10,0.35,3.20,0.88,19,31678,0d 08:47:58
2022-11-16 05:13:50,3.48,0.10,0.35,3.20,0.88,19,31679,0d 08:47:59
2022-11-16 05:13:51,3.48,0.10,0.34,3.20,0.88,19,31681,0d 08:48:01
2022-11-16 05:13:52,3.48,0.10,0.35,3.20,0.88,19,31682,0d 08:48:02
2022-11-16 05:13:53,3.48,0.10,0.33,3.20,0.88,19,31683,0d 08:48:03
2022-11-16 05:13:55,3.48,0.10,0.35,3.20,0.88,19,31685,0d 08:48:05
2022-11-16 05:13:56,3.48,0.10,0.35,3.20,0.88,19,31686,0d 08:48:06
2022-11-16 05:13:57,3.48,0.10,0.34,3.20,0.88,19,31687,0d 08:48:07
2022-11-16 05:13:59,3.48,0.10,0.35,3.20,0.88,19,31689,0d 08:48:09
2022-11-16 05:14:00,3.48,0.10,0.35,3.20,0.88,19,31690,0d 08:48:10
2022-11-16 05:14:01,3.48,0.10,0.33,3.20,0.88,19,31691,0d 08:48:11
2022-11-16 05:14:03,3.48,0.10,0.35,3.20,0.88,19,31692,0d 08:48:12
2022-11-16 05:14:04,3.48,0.10,0.35,3.20,0.88,19,31694,0d 08:48:14
2022-11-16 05:14:05,3.48,0.10,0.33,3.20,0.88,19,31695,0d 08:48:15
2022-11-16 05:14:06,3.48,0.10,0.35,3.20,0.88,19,31696,0d 08:48:16
2022-11-16 05:14:08,3.48,0.10,0.35,3.20,0.88,19,31698,0d 08:48:18
2022-11-16 05:14:09,3.48,0.10,0.35,3.20,0.88,19,31699,0d 08:48:19
2022-11-16 05:14:10,3.48,0.10,0.35,3.20,0.88,19,31700,0d 08:48:20
2022-11-16 05:14:12,3.48,0.10,0.35,3.20,0.88,19,31702,0d 08:48:22
2022-11-16 05:14:13,3.48,0.10,0.33,3.20,0.88,19,31703,0d 08:48:23
2022-11-16 05:14:14,3.48,0.10,0.35,3.20,0.88,19,31704,0d 08:48:24
2022-11-16 05:14:16,3.48,0.10,0.35,3.20,0.88,19,31705,0d 08:48:25
2022-11-16 05:14:17,3.48,0.10,0.33,3.20,0.88,19,31707,0d 08:48:27
2022-11-16 05:14:18,3.48,0.10,0.35,3.20,0.88,19,31708,0d 08:48:28
2022-11-16 05:14:19,3.48,0.10,0.34,3.20,0.88,19,31709,0d 08:48:29
2022-11-16 05:14:21,3.48,0.10,0.35,3.20,0.88,19,31711,0d 08:48:31
2022-11-16 05:14:22,3.48,0.10,0.35,3.20,0.88,19,31712,0d 08:48:32
2022-11-16 05:14:23,3.48,0.10,0.35,3.20,0.88,19,31713,0d 08:48:33
2022-11-16 05:14:25,3.48,0.10,0.35,3.20,0.88,19,31715,0d 08:48:35
2022-11-16 05:14:26,3.48,0.10,0.35,3.20,0.88,19,31716,0d 08:48:36
