date,voltage,current,power,energy,charge,temp,time_seconds,time_str
2022-11-04 06:46:24,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:46:26,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:46:27,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:46:28,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:46:30,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:46:31,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:46:32,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:46:34,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:46:35,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:46:36,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:46:38,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:46:39,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:46:40,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:46:41,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:46:43,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:46:44,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:46:45,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:46:47,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:46:48,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:46:49,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:46:51,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:46:52,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:46:53,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:46:54,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:46:56,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:46:57,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:46:58,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:47:00,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:47:01,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:47:02,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:47:04,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:47:05,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:47:06,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:47:07,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:47:09,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:47:10,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:47:11,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:47:13,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:47:14,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:47:15,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:47:17,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:47:18,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:47:19,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:47:20,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:47:22,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:47:23,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:47:24,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:47:26,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:47:27,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:47:28,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:47:30,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:47:31,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:47:32,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:47:33,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:47:35,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:47:36,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:47:37,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:47:39,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:47:40,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:47:41,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:47:43,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:47:44,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:47:45,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:47:47,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:47:48,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:47:49,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:47:50,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:47:52,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:47:53,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:47:54,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:47:56,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:47:57,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:47:58,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:48:00,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:48:01,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:48:02,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:48:03,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:48:05,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:48:06,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:48:07,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:48:09,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:48:10,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:48:11,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:48:13,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:48:14,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:48:15,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:48:16,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:48:18,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:48:19,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:48:20,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:48:22,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:48:23,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:48:24,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:48:26,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:48:27,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:48:28,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:48:29,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:48:31,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:48:32,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:48:33,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:48:35,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:48:36,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:48:37,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:48:39,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:48:40,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:48:41,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:48:42,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:48:44,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:48:45,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:48:46,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:48:48,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:48:49,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:48:50,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:48:52,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:48:53,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:48:54,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:48:55,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:48:57,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:48:58,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:48:59,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:49:01,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:49:02,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:49:03,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:49:05,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:49:06,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:49:07,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:49:09,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:49:10,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:49:11,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:49:12,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:49:14,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:49:15,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:49:16,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:49:18,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:49:19,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:49:20,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:49:22,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:49:23,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:49:24,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:49:25,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:49:27,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:49:28,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:49:29,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:49:31,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:49:32,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:49:33,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:49:35,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:49:36,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:49:37,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:49:38,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:49:40,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:49:41,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:49:42,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:49:44,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:49:45,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:49:46,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:49:48,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:49:49,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:49:50,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:49:51,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:49:53,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:49:54,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:49:55,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:49:57,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:49:58,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:49:59,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:50:01,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:50:02,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:50:03,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:50:04,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:50:06,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:50:07,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:50:08,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:50:10,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:50:11,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:50:12,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:50:14,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:50:15,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:50:16,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:50:18,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:50:19,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:50:20,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:50:21,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:50:23,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:50:24,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:50:25,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:50:27,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:50:28,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:50:29,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:50:31,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:50:32,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:50:33,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:50:34,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:50:36,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:50:37,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:50:38,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:50:40,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:50:41,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:50:42,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:50:44,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:50:45,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:50:46,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:50:47,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:50:49,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:50:50,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:50:51,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:50:53,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:50:54,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:50:55,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:50:57,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:50:58,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:51:03,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:51:04,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:51:06,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:51:07,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:51:08,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:51:10,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:51:11,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:51:12,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:51:14,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:51:15,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:51:16,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:51:17,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:51:19,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:51:20,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:51:21,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:51:23,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:51:24,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:51:25,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:51:27,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:51:28,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:51:29,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:51:31,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:51:32,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:51:33,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:51:34,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:51:36,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:51:37,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:51:38,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:51:40,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:51:41,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:51:42,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:51:44,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:51:45,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:51:46,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:51:47,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:51:49,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:51:50,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:51:51,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:51:53,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:51:54,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:51:55,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:51:57,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:51:58,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:51:59,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:52:00,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:52:02,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:52:03,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:52:04,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:52:06,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:52:07,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:52:08,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:52:10,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:52:11,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:52:12,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:52:13,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:52:15,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:52:16,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:52:17,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:52:19,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:52:20,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:52:21,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:52:23,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:52:24,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:52:25,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:52:26,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:52:28,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:52:29,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:52:30,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:52:32,3.63,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:52:33,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:52:34,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:52:36,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:52:37,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:52:38,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:52:39,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:52:41,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:52:42,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:52:43,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:52:45,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:52:46,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:52:47,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:52:49,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:52:50,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:52:51,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:52:53,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
2022-11-04 06:52:54,3.62,0.00,0.00,3.00,0.83,19,5966,0d 01:39:26
